,CSB,ds,businessId,lagerId_count,lagerId_with_discount_count,discount_min,discount_max,discount_mean,discount_median,discount_std,filialArea_baseline_min,filialArea_baseline_max,filialArea_baseline_mean,filialArea_baseline_median,filialArea_baseline_std,filialArea_activity_min,filialArea_activity_max,filialArea_activity_mean,filialArea_activity_median,filialArea_activity_std,holidayId_mean,total_quantity_sum,day_of_year,week_of_year,day_of_week,is_month_start,is_month_end,is_quarter_start ,is_quarter_end,is_year_start,is_year_end,days_in_month,month_in_year,quarter_in_year
45605,4125,2020-09-14,1,55,7,-2.6385224274382332e-05,0.2325581395348837,0.021569293034369243,0.0,0.06247528430942074,0.0,383704.0,79169.96363636364,35552.0,105427.82843709538,0.0,219397.0,20106.6,0.0,43003.130982737974,0.0,531.0,258,38,0,0,0,0,0,0,0,30,9,3
45606,4125,2020-09-15,1,55,7,0.0,0.2325581395348837,0.0215723791043352,0.0,0.0624742019832454,0.0,383704.0,79001.05454545455,35552.0,105401.6052134456,0.0,219397.0,20004.727272727272,0.0,42843.93153815911,0.0,605.0,259,38,1,0,0,0,0,0,0,30,9,3
45607,4125,2020-09-16,1,55,10,-0.0182727643936301,0.2325581395348837,0.02336546038197687,0.0,0.06347086135439606,0.0,385410.0,79397.47272727273,34038.0,106187.90122595131,0.0,219397.0,19890.672727272726,0.0,42501.241250743165,0.0,584.0,260,38,2,0,0,0,0,0,0,30,9,3
45608,4125,2020-09-17,1,55,8,0.0,0.2325581395348837,0.02302020831997444,0.0,0.06288636107161506,0.0,385410.0,79129.05454545455,31862.0,106217.9071640549,0.0,219397.0,19748.454545454544,0.0,42195.97694217279,0.0,622.0,261,38,3,0,0,0,0,0,0,30,9,3
45609,4125,2020-09-18,1,55,9,-0.3392305380685627,0.2325581395348837,0.017678097173856457,0.0,0.07991910390486912,0.0,385410.0,79142.6,31862.0,106255.1568889892,0.0,219397.0,19710.672727272726,0.0,42121.18601353962,0.0,866.0,262,38,4,0,0,0,0,0,0,30,9,3
45610,4125,2020-09-19,1,55,10,-0.0182727643936301,0.2325581395348837,0.0212410179394245,0.0,0.0626391142669599,0.0,385410.0,79191.2,31862.0,106515.52903326835,0.0,219397.0,19396.890909090907,0.0,41574.170459051245,0.0,934.0,263,38,5,0,0,0,0,0,0,30,9,3
45611,4125,2020-09-20,1,55,8,0.0,0.2325581395348837,0.025209535418947708,0.0,0.0668698551792347,0.0,385410.0,78875.63636363637,31862.0,106340.85132868632,0.0,219397.0,19091.545454545456,0.0,40961.8923480594,0.0,643.0,264,38,6,0,0,0,0,0,0,30,9,3
45612,4125,2020-09-21,1,55,3,0.0,0.2325581395348837,0.007891053325126695,0.0,0.04109547027238628,0.0,385410.0,83386.2,41014.0,105568.4913850298,0.0,219397.0,14818.618181818181,0.0,38084.724441644044,0.0,492.0,265,39,0,0,0,0,0,0,0,30,9,3
45613,4125,2020-09-22,1,55,5,-0.105523306948109,0.2325581395348837,0.00801003997614803,0.0,0.04562310524382819,0.0,385410.0,83941.94545454545,41014.0,106872.88589625184,0.0,219397.0,14668.436363636363,0.0,37761.29326918792,0.0,574.0,266,39,1,0,0,0,0,0,0,30,9,3
45614,4125,2020-09-23,1,55,6,-0.1821493624772313,0.2325581395348837,0.0026626977058762215,0.0,0.050653023542012676,0.0,383145.0,84901.58181818182,41014.0,109573.07015778722,0.0,219397.0,14601.018181818183,0.0,37627.00583234163,0.0,578.0,267,39,2,0,0,0,0,0,0,30,9,3
45615,4125,2020-09-24,1,55,4,-0.0602031662269129,0.2325581395348837,0.0071876115045686004,0.0,0.04394030425879176,0.0,383145.0,79477.98181818181,37760.0,102758.05620350108,0.0,380483.0,19931.52727272727,0.0,61381.21606263552,0.0,1158.0,268,39,3,0,0,0,0,0,0,30,9,3
45616,4125,2020-09-25,1,55,6,-0.3139413926752403,0.2325581395348837,-0.0026672879621243675,0.0,0.06749017620762032,0.0,383845.0,79556.27272727272,37760.0,102852.24834314054,0.0,380483.0,19915.0,0.0,61326.612257950765,0.0,1705.0,269,39,4,0,0,0,0,0,0,30,9,3
45617,4125,2020-09-26,1,55,6,-0.1821493624772313,0.2325581395348837,0.0018338052534081837,0.0,0.05247727919266542,0.0,383845.0,79457.3090909091,37760.0,102795.18020457758,0.0,378657.0,19799.072727272727,0.0,61021.72319994667,0.0,1557.0,270,39,5,0,0,0,0,0,0,30,9,3
45618,4125,2020-09-27,1,55,6,-0.1821493624772313,0.2325581395348837,0.005142960660919517,0.0,0.05004667717588444,0.0,383845.0,79281.74545454545,37760.0,102758.0905147147,0.0,377587.0,19687.98181818182,0.0,60853.711879084476,0.0,1104.0,271,39,6,0,0,0,0,0,0,30,9,3
45619,4125,2020-09-28,1,55,3,-0.1055408970976253,0.2325581395348837,0.006350257432023535,0.0,0.045622838603238826,0.0,383845.0,79280.98181818181,37760.0,102707.20175288132,0.0,377587.0,19687.98181818182,0.0,60853.711879084476,0.0,780.0,272,40,0,0,0,0,0,0,0,30,9,3
45620,4125,2020-09-29,1,55,4,0.0,0.2325581395348837,0.014044132391458014,0.0,0.05213246491645237,0.0,383845.0,73248.0,34038.0,97185.65865069994,0.0,377978.0,25590.127272727274,0.0,73370.17934168929,0.0,950.0,273,40,1,0,0,0,0,0,0,30,9,3
45621,4125,2020-09-30,1,55,9,-0.1821493624772313,0.2981029810298103,0.022884887768203823,0.0,0.08215067158163734,0.0,383845.0,68881.16363636364,14688.0,99431.85831881041,0.0,369544.0,29776.945454545454,0.0,75067.00132089855,0.0,844.0,274,40,2,0,1,0,1,0,0,30,9,3
45622,4125,2020-10-01,1,55,6,0.0,0.2981029810298103,0.024074766736400556,0.0,0.07040194305184956,0.0,383845.0,81519.03636363636,30109.0,109427.12366159727,0.0,324227.0,17431.4,0.0,51556.930072529576,0.0,547.0,275,40,3,1,0,1,0,0,0,31,10,4
45623,4125,2020-10-02,1,55,8,-0.0182727643936301,0.2981029810298103,0.02709750512624095,0.0,0.07372656718475111,0.0,383845.0,81733.8,30109.0,109824.2425220103,0.0,325867.0,17435.763636363637,0.0,51746.201528143545,0.0,829.0,276,40,4,0,0,0,0,0,0,31,10,4
45624,4125,2020-10-03,1,55,8,-0.1821493624772313,0.2981029810298103,0.020430728066021264,0.0,0.07577740107158958,0.0,382165.0,81541.4,30109.0,109663.03652309954,0.0,325867.0,17280.70909090909,0.0,51535.95391233721,0.0,823.0,277,40,5,0,0,0,0,0,0,31,10,4
45625,4125,2020-10-04,1,55,7,-0.1418943533697631,0.2981029810298103,0.021494869402404866,0.0,0.07381752968401598,0.0,382165.0,81297.52727272727,30109.0,109516.77339294663,0.0,325440.0,17125.890909090907,0.0,51230.23178050414,0.0,602.0,278,40,6,0,0,0,0,0,0,31,10,4
45626,4125,2020-10-05,1,55,7,-0.1821493624772313,0.2981029810298103,0.020762960145905448,0.0,0.07564451061245707,0.0,382165.0,81198.25454545455,30109.0,109718.1865883241,0.0,325440.0,17155.618181818183,0.0,51087.82081920523,0.0,384.0,279,41,0,0,0,0,0,0,0,31,10,4
45627,4125,2020-10-06,1,55,7,-0.3391997164410267,0.2981029810298103,0.017907499164745527,0.0,0.0857369182266947,0.0,382165.0,81050.89090909091,30109.0,109662.96404500486,0.0,325867.0,17281.163636363635,0.0,51404.71775717622,0.0,406.0,280,41,1,0,0,0,0,0,0,31,10,4
45628,4125,2020-10-07,1,55,7,-0.1821493624772313,0.2981029810298103,0.020762960145905448,0.0,0.07564451061245707,0.0,382165.0,80981.05454545455,30109.0,109514.78686197082,0.0,325867.0,17364.563636363637,0.0,51666.71939630414,0.0,536.0,281,41,2,0,0,0,0,0,0,31,10,4
45629,4125,2020-10-08,1,55,7,0.0,0.2981029810298103,0.02811561976047394,0.0,0.07520859300916083,0.0,383534.0,77113.07272727272,30109.0,103496.82585235708,0.0,327236.0,21217.890909090907,0.0,57843.471611426925,0.0,683.0,282,41,3,0,0,0,0,0,0,31,10,4
45630,4125,2020-10-09,1,55,8,-0.1821584699453551,0.2981029810298103,0.024803647579649302,0.0,0.08030766693631125,0.0,384711.0,77034.14545454546,30109.0,103629.23560595604,0.0,328043.0,21160.654545454545,0.0,57671.48714701938,0.0,1093.0,283,41,4,0,0,0,0,0,0,31,10,4
45631,4125,2020-10-10,1,55,8,-0.1718397085610201,0.2981029810298103,0.024991261423000847,0.0,0.07982581841155656,0.0,384711.0,77375.32727272727,30109.0,104229.71861782113,0.0,327423.0,21111.98181818182,0.0,57518.943115544935,0.0,1177.0,284,41,5,0,0,0,0,0,0,31,10,4
45632,4125,2020-10-11,1,55,7,0.0,0.2981029810298103,0.02811561976047394,0.0,0.07520859300916083,0.0,384079.0,77228.38181818182,30109.0,104060.11684340272,0.0,327423.0,21063.054545454546,0.0,57365.90650100593,0.0,762.0,285,41,6,0,0,0,0,0,0,31,10,4
45633,4125,2020-10-12,1,55,7,0.0,0.2981029810298103,0.02811561976047394,0.0,0.07520859300916083,0.0,386006.0,77369.96363636364,30109.0,104250.7443515417,0.0,326534.0,21014.81818181818,0.0,57200.43122023771,0.0,496.0,286,42,0,0,0,0,0,0,0,31,10,4
45634,4125,2020-10-13,1,55,10,-0.0182727643936301,0.2981029810298103,0.03575419742416339,0.0,0.08335596723512968,0.0,386006.0,67793.85454545454,9940.0,97968.78219511185,0.0,323167.0,30292.21818181818,0.0,72203.6427830113,0.0,837.0,287,42,1,0,0,0,0,0,0,31,10,4
45635,4125,2020-10-14,1,55,6,-0.3391997164410267,0.2981029810298103,0.01493289859439496,0.0,0.08366832441875283,0.0,387923.0,72854.8,37760.0,97343.15490218668,0.0,323665.0,24954.01818181818,0.0,69858.18410006749,0.0,935.0,288,42,2,0,0,0,0,0,0,31,10,4
45636,4125,2020-10-15,1,55,6,-0.1821493624772313,0.2981029810298103,0.017788359575554878,0.0,0.07340956101768625,0.0,387923.0,72454.58181818182,33755.0,97313.72473444973,0.0,325253.0,24902.109090909093,0.0,69831.53435409493,0.0,495.0,289,42,3,0,0,0,0,0,0,31,10,4
45637,4125,2020-10-16,1,55,8,-0.3215851563041788,0.2981029810298103,0.012109671460226052,0.0,0.08550813541107531,0.0,386650.0,72760.36363636363,33755.0,97760.5288620302,0.0,328413.0,24995.70909090909,0.0,70157.20382447807,0.0,916.0,290,42,4,0,0,0,0,0,0,31,10,4
45638,4125,2020-10-17,1,55,8,-0.1821493624772313,0.2981029810298103,0.016411166255360612,0.0,0.0741908857153646,0.0,385045.0,72733.4,33755.0,97596.9564700017,0.0,328413.0,25065.30909090909,0.0,70389.88680960753,0.0,948.0,291,42,5,0,0,0,0,0,0,31,10,4
45639,4125,2020-10-18,1,55,5,0.0,0.2981029810298103,0.021100166166049993,0.0,0.06814229754757116,0.0,386650.0,72443.52727272727,33755.0,97718.63861312243,0.0,326785.0,25017.345454545455,0.0,70195.79717982968,0.0,686.0,292,42,6,0,0,0,0,0,0,31,10,4
45640,4125,2020-10-19,1,55,4,0.0,0.2981029810298103,0.01743171696818903,0.0,0.06350962367162448,0.0,386650.0,78153.61818181818,35436.0,103131.21660983929,0.0,263965.0,19009.563636363637,0.0,56468.11986250349,0.0,520.0,293,43,0,0,0,0,0,0,0,31,10,4
45641,4125,2020-10-20,1,55,7,-0.1821493624772313,0.2981029810298103,0.012621405170264322,0.0,0.0698394698548604,0.0,386650.0,78229.29090909091,35436.0,103172.74278313671,0.0,264809.0,19041.163636363635,0.0,56604.112738211305,0.0,585.0,294,43,1,0,0,0,0,0,0,31,10,4
45642,4125,2020-10-21,1,55,3,0.0,0.228310502283105,0.012011662767647025,0.0,0.050501059048887804,0.0,386650.0,78339.87272727273,36731.0,103482.98317849431,0.0,263029.0,18974.927272727273,0.0,56389.15491076425,0.0,551.0,295,43,2,0,0,0,0,0,0,31,10,4
45643,4125,2020-10-22,1,55,5,-0.0091236218864843,0.2325581395348837,0.012124366899830095,0.0,0.05134624869197563,0.0,335445.0,74889.12727272727,33755.0,100470.55950230258,0.0,377508.0,22300.654545454545,0.0,70570.92101336604,0.0,1197.0,296,43,3,0,0,0,0,0,0,31,10,4
45644,4125,2020-10-23,1,55,5,-0.3391997164410267,0.2325581395348837,0.006031132883343696,0.0,0.06984110579525335,0.0,336365.0,75156.8,33755.0,100897.49392483,0.0,378428.0,22370.6,0.0,70832.07823243595,0.0,1623.0,297,43,4,0,0,0,0,0,0,31,10,4
45645,4125,2020-10-24,1,55,6,-0.3391997164410267,0.2325581395348837,0.005848906013086312,0.0,0.06989512072469126,0.0,338069.0,77267.03636363636,30337.0,102470.89169738845,0.0,380132.0,22491.672727272726,0.0,71087.64519683889,0.0,1540.0,298,43,5,0,0,0,0,0,0,31,10,4
45646,4125,2020-10-25,1,55,4,-0.1821493624772313,0.2325581395348837,0.008887332962803685,0.0,0.05760312931174473,0.0,338069.0,77090.94545454545,30337.0,102600.53284668115,0.0,382122.0,22408.763636363637,0.0,71166.65178166996,0.0,1148.0,299,43,6,0,0,0,0,0,0,31,10,4
45647,4125,2020-10-26,1,55,4,-0.1821493624772313,0.2325581395348837,0.008887332962803685,0.0,0.05760312931174473,0.0,338069.0,78942.12727272727,34187.0,102143.01324632566,0.0,382122.0,22404.854545454546,0.0,71154.79797424928,0.0,768.0,300,44,0,0,0,0,0,0,0,31,10,4
45648,4125,2020-10-27,1,55,4,-0.0182727643936301,0.2325581395348837,0.011866907473414616,0.0,0.05144808183094739,0.0,338069.0,78962.78181818181,34187.0,101898.80379494357,0.0,381708.0,22492.854545454546,0.0,71279.96241046787,0.0,868.0,301,44,1,0,0,0,0,0,0,31,10,4
45649,4125,2020-10-28,1,55,3,0.0,0.2325581395348837,0.0121991395532988,0.0,0.0513086574123521,0.0,338069.0,79041.29090909091,34187.0,102022.3109837714,0.0,379718.0,22472.836363636365,0.0,71148.59538156058,0.0,972.0,302,44,2,0,0,0,0,0,0,31,10,4
45650,4125,2020-10-29,1,55,3,-0.1821493624772313,0.228310502283105,0.004659003153078527,0.0,0.0487331223988441,0.0,387743.0,85832.90909090909,36731.0,109512.56299271021,0.0,269270.0,15598.963636363636,0.0,51527.29567188551,0.0,581.0,303,44,3,0,0,0,0,0,0,31,10,4
45651,4125,2020-10-30,1,55,3,-0.3391997164410267,0.228310502283105,0.001803542171918611,0.0,0.06252977545931811,0.0,390555.0,86065.96363636364,36731.0,109909.67017155896,0.0,269270.0,15659.763636363636,0.0,51710.832994989454,0.0,874.0,304,44,4,0,0,0,0,0,0,31,10,4
45652,4125,2020-10-31,1,55,4,-0.3369291898792049,0.228310502283105,0.0015125923931584603,0.0,0.06235951961500553,0.0,390555.0,85996.78181818181,36731.0,109789.27669567242,0.0,269141.0,15578.709090909091,0.0,51324.91870054456,0.0,848.0,305,44,5,0,1,0,0,0,0,31,10,4
45653,4125,2020-11-01,1,55,3,0.0,0.228310502283105,0.01095005479758505,0.0,0.04645106623403559,0.0,388565.0,85665.47272727273,36731.0,109037.68651146442,0.0,259808.0,15308.472727272727,0.0,50411.73400400851,0.0,512.0,306,44,6,1,0,0,0,0,0,30,11,4
45654,4125,2020-11-02,1,55,2,0.0,0.3080849326255614,0.005690389963261208,0.0,0.04153518681365248,0.0,390555.0,95247.05454545455,38777.0,112985.601949232,0.0,80681.0,6018.6,0.0,17491.52203486867,0.0,317.0,307,45,0,0,0,0,0,0,0,30,11,4
45655,4125,2020-11-03,1,55,3,-0.1821493624772313,0.1161246612466125,-0.0012007250134081328,0.0,0.02937119768932358,0.0,390555.0,95142.89090909091,38777.0,112746.59592753627,0.0,80681.0,6068.872727272727,0.0,17569.880614757603,0.0,338.0,308,45,1,0,0,0,0,0,0,30,11,4
45656,4125,2020-11-04,1,55,2,-0.1821615057680631,0.0,-0.003644259457485331,0.0,0.02464047919869535,0.0,390555.0,95210.67272727273,38777.0,112832.67999155252,0.0,80681.0,6068.872727272727,0.0,17569.880614757603,0.0,361.0,309,45,2,0,0,0,0,0,0,30,11,4
45657,4125,2020-11-05,1,55,1,0.0,0.2071005917159763,0.003765465303926842,0.0,0.027925438090193457,0.0,390555.0,91541.43636363637,38777.0,110100.60584045708,0.0,223935.0,10130.581818181818,0.0,34186.54087973636,0.0,441.0,310,45,3,0,0,0,0,0,0,30,11,4
45658,4125,2020-11-06,1,55,3,-0.1821493624772313,0.2071005917159763,0.0001214266335475439,0.0,0.03761454809055268,0.0,390555.0,92123.3090909091,38777.0,110466.55490151804,0.0,222371.0,10102.145454545454,0.0,34005.57649716259,0.0,753.0,311,45,4,0,0,0,0,0,0,30,11,4
45659,4125,2020-11-07,1,55,2,-0.3391997164410267,0.2071005917159763,-0.0024018022677281888,0.0,0.05402842645919368,0.0,390555.0,91951.14545454546,37760.0,110462.45650889019,0.0,219316.0,10032.327272727272,0.0,33622.97428625065,0.0,745.0,312,45,5,0,0,0,0,0,0,30,11,4
45660,4125,2020-11-08,1,55,3,-0.1821493624772313,0.2071005917159763,0.0008379875863797184,0.0,0.037633033614852485,0.0,390555.0,91968.81818181818,37760.0,110710.80897312985,0.0,219316.0,10032.327272727272,0.0,33622.97428625065,0.0,516.0,313,45,6,0,0,0,0,0,0,30,11,4
45661,4125,2020-11-09,1,55,1,0.0,0.2071005917159763,0.003765465303926842,0.0,0.027925438090193457,0.0,390555.0,91836.03636363636,37760.0,110635.55759070435,0.0,222371.0,10111.981818181817,0.0,34026.28256895875,0.0,303.0,314,46,0,0,0,0,0,0,0,30,11,4
45662,4125,2020-11-10,1,55,2,-0.1821493624772313,0.2071005917159763,0.00045365871343172755,0.0,0.037529673691087756,0.0,390555.0,91763.83636363636,37760.0,110729.50179700741,0.0,221091.0,10088.709090909091,0.0,33878.5336873173,0.0,315.0,315,46,1,0,0,0,0,0,0,30,11,4
45663,4125,2020-11-11,1,55,1,0.0,0.2071005917159763,0.003765465303926842,0.0,0.027925438090193457,0.0,390555.0,91485.94545454545,37760.0,110605.51322897569,0.0,221091.0,10088.709090909091,0.0,33878.5336873173,0.0,395.0,316,46,2,0,0,0,0,0,0,30,11,4
45664,4125,2020-11-12,1,55,1,0.0,0.2071005917159763,0.003765465303926842,0.0,0.027925438090193457,0.0,389595.0,91033.18181818182,37760.0,110437.60467141127,0.0,221091.0,10088.709090909091,0.0,33878.5336873173,0.0,423.0,317,46,3,0,0,0,0,0,0,30,11,4
45665,4125,2020-11-13,1,55,4,-0.1183060109289618,0.2071005917159763,0.0014521383779255946,0.0,0.03254405170649985,0.0,389595.0,90921.74545454545,37760.0,110326.37961407425,0.0,221091.0,10088.709090909091,0.0,33878.5336873173,0.0,784.0,318,46,4,0,0,0,0,0,0,30,11,4
45666,4125,2020-11-14,1,55,3,-0.3355473535780057,0.2071005917159763,-0.002276974340769351,0.0,0.05361174767537553,0.0,389595.0,90583.92727272728,37760.0,110144.2340534303,0.0,223291.0,10128.709090909091,0.0,34132.62111326865,0.0,790.0,319,46,5,0,0,0,0,0,0,30,11,4
45667,4125,2020-11-15,1,55,3,-0.3391997164410267,0.2071005917159763,-0.005713608858223304,0.0,0.05921242362655925,0.0,389595.0,90189.41818181818,37760.0,109930.8298038313,0.0,221750.0,10100.690909090908,0.0,33954.571999938235,0.0,459.0,320,46,6,0,0,0,0,0,0,30,11,4
45668,4125,2020-11-16,1,55,2,-0.1821493624772313,0.2071005917159763,0.00045365871343172755,0.0,0.037529673691087756,0.0,389595.0,92537.21818181819,38154.0,109361.57075731433,0.0,215721.0,9991.072727272727,0.0,33261.288923965374,0.0,276.0,321,47,0,0,0,0,0,0,0,30,11,4
45669,4125,2020-11-17,1,55,2,-0.3391997164410267,0.2071005917159763,-0.0024018022677281888,0.0,0.05402842645919368,0.0,389595.0,93339.56363636363,38154.0,109744.29265118876,0.0,222750.0,10118.872727272726,0.0,34070.0749165134,0.0,390.0,322,47,1,0,0,0,0,0,0,30,11,4
45670,4125,2020-11-18,1,55,4,0.0,0.2147799696509862,0.00777179601091921,0.0,0.039844478465067036,0.0,389595.0,93904.6,38154.0,110313.62899807951,0.0,222750.0,10118.872727272726,0.0,34070.0749165134,0.0,359.0,323,47,2,0,0,0,0,0,0,30,11,4
45671,4125,2020-11-19,1,55,1,-0.0182727643936301,0.0,-0.00033223207988418365,0.0,0.0024638990482017285,0.0,389595.0,98168.98181818181,37760.0,113439.51594074276,0.0,80681.0,6068.872727272727,0.0,17569.880614757603,0.0,343.0,324,47,3,0,0,0,0,0,0,30,11,4
45672,4125,2020-11-20,1,55,1,-0.1821493624772313,0.0,-0.003311806590495114,0.0,0.024561015025983315,0.0,389595.0,98097.32727272727,37760.0,113645.67594241949,0.0,80681.0,6068.872727272727,0.0,17569.880614757603,0.0,642.0,325,47,4,0,0,0,0,0,0,30,11,4
45673,4125,2020-11-21,1,55,1,-0.182167577413479,0.0,-0.0033121377711541637,0.0,0.02456347112748591,0.0,389595.0,97677.72727272728,37760.0,113388.73757654247,0.0,80681.0,6068.872727272727,0.0,17569.880614757603,0.0,637.0,326,47,5,0,0,0,0,0,0,30,11,4
45674,4125,2020-11-22,1,55,6,-0.1821493624772313,0.2662721893491124,0.020019362730888477,0.0,0.07942116302399159,0.0,389595.0,89250.54545454546,35482.0,111568.83317831664,0.0,273260.0,14079.363636363636,0.0,44615.24317588213,0.0,498.0,327,47,6,0,0,0,0,0,0,30,11,4
45675,4125,2020-11-23,1,55,5,0.0,0.2662721893491124,0.023331169321383596,0.0,0.07447871673632855,0.0,389595.0,89823.09090909091,35482.0,111346.6567798384,0.0,273260.0,14011.90909090909,0.0,44396.02217719792,0.0,343.0,328,48,0,0,0,0,0,0,0,30,11,4
45676,4125,2020-11-24,1,55,6,-0.1779659987856708,0.2662721893491124,0.020095423888916854,0.0,0.07922572453060772,0.0,389595.0,89691.45454545454,33031.0,111266.02545348463,0.0,272240.0,13982.236363636364,0.0,44249.97940738739,0.0,348.0,329,48,1,0,0,0,0,0,0,30,11,4
45677,4125,2020-11-25,1,55,6,0.0,0.2662721893491124,0.027255302741919892,0.0,0.0787877805428107,0.0,389595.0,84776.90909090909,30337.0,109089.46706042989,0.0,271491.0,18850.327272727274,0.0,55956.35418624801,0.0,434.0,330,48,2,0,0,0,0,0,0,30,11,4
45678,4125,2020-11-26,1,55,7,0.0,0.2662721893491124,0.027363082812316787,0.0,0.07875385270995001,0.0,389595.0,84484.54545454546,30337.0,108921.76002182724,0.0,274448.0,18783.127272727274,0.0,55755.27321450629,0.0,448.0,331,48,3,0,0,0,0,0,0,30,11,4
45679,4125,2020-11-27,1,55,10,-0.3221091239722913,0.2662721893491124,0.01804527101665337,0.0,0.09577601777583415,0.0,389595.0,84378.52727272727,31812.0,108736.03391817208,0.0,274448.0,18535.418181818182,0.0,54848.327725846706,0.0,721.0,332,48,4,0,0,0,0,0,0,30,11,4
45680,4125,2020-11-28,1,55,8,-0.3084166159394046,0.2662721893491124,0.020684323369482963,0.0,0.09133371850921339,0.0,391562.0,84611.36363636363,31812.0,108979.49497588367,0.0,272188.0,18005.50909090909,0.0,52942.26898615787,0.0,791.0,333,48,5,0,0,0,0,0,0,30,11,4
45681,4125,2020-11-29,1,55,8,-0.3391997164410267,0.2662721893491124,0.017776228579769748,0.0,0.09688842006027591,0.0,391562.0,84332.98181818181,31812.0,108838.41739877529,0.0,270561.0,17667.81818181818,0.0,51815.568507033386,0.0,480.0,334,48,6,0,0,0,0,0,0,30,11,4
45682,4125,2020-11-30,1,55,9,-0.3310011635164394,0.2662721893491124,0.01693037410585849,0.0,0.09680240677607815,0.0,391562.0,84140.70909090909,31812.0,108714.36945086416,0.0,266823.0,18027.21818181818,0.0,53545.4751872237,0.0,337.0,335,49,0,0,1,0,0,0,0,30,11,4
45683,4125,2020-12-01,1,55,7,-0.1738615664845174,0.2234636871508379,0.02022890227966505,0.0,0.072511355505804,0.0,391562.0,76851.63636363637,28238.0,103319.34745036393,0.0,339849.0,25582.109090909093,0.0,71198.15505507946,0.0,331.0,336,49,1,1,0,0,0,0,0,31,12,4
45684,4125,2020-12-02,1,55,6,0.0,0.2234636871508379,0.023390021670292645,0.0,0.06751061944267951,0.0,391562.0,77019.03636363636,28238.0,103450.94174248035,0.0,339849.0,25658.47272727273,0.0,71399.89214118179,0.0,401.0,337,49,2,0,0,0,0,0,0,31,12,4
45685,4125,2020-12-03,1,55,7,0.0,0.2234636871508379,0.027238025518296495,0.0,0.07203285906420584,0.0,391562.0,73351.25454545455,28238.0,100153.47941205745,0.0,339849.0,29658.381818181817,0.0,75935.75254767115,0.0,459.0,338,49,3,0,0,0,0,0,0,31,12,4
45686,4125,2020-12-04,1,55,9,-0.182167577413479,0.6047606142728094,0.03492153527937523,0.0,0.10995317182168399,0.0,392432.0,73294.34545454546,28238.0,100039.1040569966,0.0,339849.0,29629.963636363635,0.0,75909.0196243634,0.0,779.0,339,49,4,0,0,0,0,0,0,31,12,4
45687,4125,2020-12-05,1,55,8,-0.1821493624772313,0.2234636871508379,0.023926218927801376,0.0,0.07730285500290277,0.0,391572.0,73290.38181818182,28238.0,100122.86447447324,0.0,339849.0,29444.581818181818,0.0,75419.15306243647,0.0,830.0,340,49,5,0,0,0,0,0,0,31,12,4
45688,4125,2020-12-06,1,55,7,0.0,0.2234636871508379,0.027238025518296495,0.0,0.07203285906420584,0.0,390229.0,72787.4,28238.0,99771.14096782808,0.0,341449.0,29342.50909090909,0.0,75347.34260616031,0.0,534.0,341,49,6,0,0,0,0,0,0,31,12,4
45689,4125,2020-12-07,1,55,9,-0.1820856102003643,0.2234636871508379,0.024151919873434912,0.0,0.07724683517602732,0.0,390229.0,72772.6,28238.0,99658.9071807767,0.0,341449.0,29371.327272727274,0.0,75385.48621758223,0.0,346.0,342,50,0,0,0,0,0,0,0,31,12,4
